CARD-gb|AAA19882.1|ARO:3003562|blaF	blaF
ResFinder-ant(2'')-Ia_3_X74412_1	ant(2'')-Ia
ResFinder-ant(2'')-Ia_2_JF826500_1	ant(2'')-Ia
ResFinder-ant(3'')-Ia_1_X02340_1	ant(3'')-Ia
ResFinder-ant(3'')-Ii-aac(6')-IId_1_AF453998_1	ant(3'')-Ii-aac(6')-IId
ResFinder-ant(4')-IIa_1_M98270_1	ant(4')-IIa
CARD-gb|AAM76670.1|ARO:3002625|ANT(4')-IIb	ant(4')-IIb
ResFinder-ant(4')-IIb_1_AY114142_1	ant(4')-IIb
ResFinder-ant(4')-Ib_1_AJ506108_1	ant(4')-Ib
ResFinder-ant(6)-Ia_2_KF421157_1	ant(6)-Ia
ResFinder-ant(6)-Ia_3_KF864551_1	ant(6)-Ia
ResFinder-ant(6)-Ia_1_AF330699_1	~|ant(6)-Ia|aad(6)
ResFinder-ant(6)-Ia_5_AB247327_1	~|ant(6)-Ia|aad(6)
CARD-gb|AAU10334.1|ARO:3002628|aad(6)	~|ant(6)-Ia|aad(6)
ResFinder-ant(6)-Ib_1_FN594949_1	ant(6)-Ib
ResFinder-ant(9)-Ia_1_X02588_1	ant(9)-Ia
CARD-gb|AAA16527.1|ARO:3007401|ANT(9)-Ib	ant(9)-I
ResFinder-ant(9)-Ia_2_M69221_1	ant(9)-I
ResFinder-aph(2'')-Ia_2_AP009486_1	~|aph(2'')-Ia|aac(6')-aph(2'')
ResFinder-aac(6')-aph(2'')_1_M13771_1	~|aph(2'')-Ia|aac(6')-aph(2'')
ResFinder-aph(2'')-Ia_3_AJ536195_1	~|aph(2'')-Ia|aac(6')-aph(2'')
ResFinderFG-bifunctional_AAC/APH|KF628397.1|pediatric_fecal_sample|GEN	aph(2'')-Ib
ResFinder-aph(2'')-Ib_1_AF337947_1	aph(2'')-Ib
ResFinder-aph(2'')-Ib_3_KF652098_1	aph(2'')-Ib
ResFinder-aph(2'')-Ib_2_AF207840_1	aph(2'')-Ib
ResFinder-aph(2'')-Ic_1_U51479_1	aph(2'')-Ic
ResFinder-aph(2'')-Ie_1_AY743255_1	aph(2'')-I
ResFinder-aph(2'')-Id_1_AF016483_1	aph(2'')-I
ResFinder-aph(2'')-If_2_AY701528_1	aph(2'')-If
ResFinder-aph(2'')-If_1_KF652097_1	aph(2'')-If
ResFinder-aph(2'')-Ig_1_CP004067_1	aph(2'')-Ig
ResFinder-aph(2'')-Ih_1_KF652096_1	aph(2'')-Ih
ResFinder-aph(3'')-Ia_1_X53527_1	aph(3'')-Ia
ResFinder-aph(3'')-Ia_3_M37378_1	aph(3'')-Ia
ResFinder-aph(3'')-Ia_2_AP009493_1	aph(3'')-Ia
CARD-gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	aph(3'')-Ib
ResFinder-aph(3'')-Ib_5_AF321551_1	aph(3'')-Ib
ResFinder-aph(3'')-Ib_2_AF024602_1	aph(3'')-Ib
ResFinder-aph(3'')-Ib_4_AF313472_1	aph(3'')-Ib
ResFinder-aph(3'')-Ib_3_AF321550_1	aph(3'')-Ib
ResFinder-aph(3'')-Ib_1_M28829_1	aph(3'')-Ib
CARD-gb|ABC68330.1|ARO:3002640|APH(3'')-Ic	aph(3'')-Ic
ResFinder-aph(3'')-Ic_1_DQ336355_1	aph(3'')-Ic
ResFinder-aph(3')-III_1_M26832_1	aph(3')-III
ResFinder-aph(3')-IIIa_3_AB247327_1	aph(3')-III
ResFinder-aph(3')-IIIa_2_AJ490186_1	aph(3')-III
ResFinder-aph(3')-IIIa_1_AF330699_1	aph(3')-III
ResFinder-aph(3')-IIa_1_X57709_1	aph(3')-IIa
ResFinder-aph(3')-IIa_2_V00618_1	aph(3')-IIa
ResFinder-aph(3')-IIb_1_X90856_1	aph(3')-IIb
ResFinder-aph(3')-IIb_2_CP006832_1	aph(3')-IIb
ResFinder-aph(3')-IIc_1_AM743169_1	aph(3')-IIc
ResFinder-aph(3')-IV_1_X03364_1	aph(3')-IV
ResFinder-aph(3')-IX_1_APPN01000061_1	aph(3')-IX
ResFinder-aph(3')-Ia_1_V00359_1	aph(3')-Ia
ResFinder-aph(3')-Ia_10_EU855787_1	aph(3')-Ia
ResFinder-aph(3')-Ia_9_EU722351_1	aph(3')-Ia
ResFinder-aph(3')-Ia_8_Y00452_1	aph(3')-Ia
ResFinder-aph(3')-Ia_7_X62115_1	aph(3')-Ia
ResFinder-aph(3')-Ia_6_L05392_1	aph(3')-Ia
ResFinder-aph(3')-Ia_5_AP004237_1	aph(3')-Ia
ResFinder-aph(3')-Ia_4_AF498082_1	aph(3')-Ia
ResFinder-aph(3')-Ia_3_EF015636_1	aph(3')-Ia
ResFinder-aph(3')-Ia_2_EU287476_1	aph(3')-Ia
CARD-gb|AAA26412.1|ARO:3002642|APH(3')-Ib	aph(3')-Ib
ResFinder-aph(3')-Ib_2_AJ744860_1	aph(3')-Ib
ResFinder-aph(3')-Ib_1_M20305_1	aph(3')-Ib
ResFinder-aph(3')-Id_1_Z48231_1	aph(3')-Id
ResFinder-aph(3')-VIII_1_ATGI01000028_1	aph(3')-VIII
ResFinder-aph(3')-VIIa_1_M29953_1	aph(3')-VIIa
ResFinder-aph(3')-VIb_1_AJ627643_1	aph(3')-VI
ResFinder-aph(3')-VIa_1_X07753_1	aph(3')-VI
ResFinder-aph(3')-VI_1_KC170992_1	aph(3')-VI
ResFinder-aph(3')-VI_2_APPJ01000012_1	aph(3')-VI
ResFinder-aph(3')-Va_1_K00432_1	aph(3')-Va
ResFinder-aph(3')-Va_2_AB211959_1	aph(3')-Va
ResFinder-aph(3')-Vb_1_M22126_1	aph(3')-Vb
ResFinder-aph(3')-Vb_2_AJ744850_1	aph(3')-Vb
CARD-gb|AAC32025.1|ARO:3002650|APH(3')-Vb	aph(3')-Vb
ResFinder-aph(3')-Vc_1_S81599_1	aph(3')-Vc
ResFinder-aph(3')-XV_2_GQ626879_1	aph(3')-XV
ResFinder-aph(3')-XV_1_Y18050_1	aph(3')-XV
ResFinder-aph(3')-XV_3_EU165039_1	aph(3')-XV
ResFinder-aph(4)-Ia_1_V01499_1	aph(4)-Ia
ResFinder-aph(6)-Ia_1_AY971801_1	aph(6)-Ia
ResFinder-aph(6)-Ia_2_Y00459_1	aph(6)-Ia
ResFinder-aph(6)-Ib_1_X05648_1	aph(6)-Ib
ResFinder-aph(6)-Ic_1_X01702_1	aph(6)-Ic
ResFinder-aph(6)-Id_2_AF024602_1	aph(6)-Id
ResFinder-aph(6)-Id_5_18676889_1	aph(6)-Id
ResFinder-aph(6)-Id_3_AB109805_1	aph(6)-Id
ResFinder-aph(6)-Id_1_M28829_1	aph(6)-Id
ResFinder-aph(6)-Id_4_CP000971_1	aph(6)-Id
CARD-gb|CAA27276.1|ARO:3002661|APH(7'')-Ia	aph(7'')-Ia
ResFinder-aph(7'')-Ia_1_X03615_1	aph(7'')-Ia
ResFinder-aph(9)-Ia_1_U94857_1	aph(9)-Ia
ResFinder-aph(9)-Ia_2_CR628337_1	aph(9)-Ia
ResFinder-aph(9)-Ib_1_U70376_1	aph(9)-Ib
ResFinder-armA_1_AY220558_1	armA
ResFinder-blaACC-1a_1_AF180953_1	blaACC
ResFinder-blaACC-1b_1_AF180955_1	blaACC
ResFinder-blaACC-1c_1_AF180959_1	blaACC
ResFinder-blaACC-1d_1_ADCU02000001_1	blaACC
ResFinder-blaACC-1_2_HG530658_1	blaACC
ResFinder-blaACC-4_1_KM087831_1	blaACC
ResFinder-blaACC-7_1_MG028657_1	blaACC
ResFinder-blaACC-2_1_AF180952_1	blaACC
CARD-gb|WP_188331862.1|ARO:3006233|ACC-8	blaACC
ResFinder-blaACC-1_1_AJ133121_1	blaACC
ResFinder-blaACC-5_1_HE819401_1	blaACC
ResFinder-blaACC-4_1_GU256641_1	blaACC
ResFinder-blaACC-3_1_AF180958_1	blaACC-3
CARD-gb|AAF86697.1|ARO:3001817|ACC-3	blaACC-3
ResFinderFG-beta_lactamase|MK935932.1|Gorilla_feces|AMP	blaACI-1
ResFinderFG-beta_lactamase|MK935949.1|Gorilla_feces|PIP	blaACI-1
ResFinderFG-beta_lactamase|KX128184.1|newborn_gut|ATM	blaACI-1
ResFinderFG-beta_lactamase|KU547808.1|latrine|PIP	blaACI-1
ResFinderFG-beta_lactamase|KM113767.1|cow_manure|CEF	blaACI-1
ResFinderFG-beta_lactamase|KJ512902.1|manure|CAR	blaACI-1
ResFinder-blaACI-1_1_AJ007350_1	blaACI-1
CARD-gb|QTV32571.1|ARO:3007960|ACT-88	blaACT
CARD-gb|MEG5532466.1|ARO:3007929|ACT-166	blaACT
CARD-gb|KUQ42458.1|ARO:3007907|ACT-131	blaACT
CARD-gb|WEY36195.1|ARO:3007899|ACT-117	blaACT
CARD-gb|WEG44939.1|ARO:3007895|ACT-112	blaACT
CARD-gb|UTT87806.1|ARO:3007892|ACT-109	blaACT
CARD-gb|WP_099156056.1|ARO:3006249|ACT-54	blaACT
CARD-gb|AHM76774.1|ARO:3001843|ACT-22	blaACT
ResFinder-blaACT-12_1_JX440355_1	blaACT
ResFinderFG-beta_lactamase|KU605824.1|Preterm_infant_stool|AMX	bla
ResFinderFG-beta_lactamase|KU605898.1|Preterm_infant_stool|CAZ	bla
ResFinderFG-beta_lactamase|KU606485.1|Preterm_infant_stool|AMP	bla
ResFinderFG-beta_lactamase|KU606494.1|Preterm_infant_stool|AMC	bla
ResFinderFG-beta_lactamase|KU606500.1|Preterm_infant_stool|ATM	bla
ResFinderFG-beta_lactamase|KU606526.1|Preterm_infant_stool|FOX	bla
ResFinderFG-beta_lactamase|KU606533.1|Preterm_infant_stool|CAZ	bla
ResFinderFG-beta_lactamase|KU607633.1|Preterm_infant_stool|AMX	bla
ResFinderFG-beta_lactamase|KU607673.1|Preterm_infant_stool|PEN	bla
ResFinderFG-beta_lactamase|KU607685.1|Preterm_infant_stool|PIP	bla
ResFinderFG-beta_lactamase|KF630159.1|pediatric_fecal_sample|PEN	bla
ResFinderFG-beta_lactamase|KU544223.1|sewage|FOX	bla
ResFinderFG-beta_lactamase|KU548550.1|soil|AMX	bla
ResFinderFG-beta_lactamase|KU548562.1|soil|PEN	bla
CARD-gb|XAJ73573.1|ARO:3008382|MIR-35	bla
CARD-gb|XAJ73572.1|ARO:3008381|MIR-34	bla
CARD-gb|XAJ73571.1|ARO:3008380|MIR-33	bla
CARD-gb|XAJ73570.1|ARO:3008379|MIR-32	bla
CARD-gb|XAJ73569.1|ARO:3008378|MIR-31	bla
CARD-gb|QLC81076.1|ARO:3008377|MIR-30	bla
CARD-gb|MCK7256087.1|ARO:3008376|MIR-28	bla
CARD-gb|HDT5730486.1|ARO:3008375|MIR-27	bla
CARD-gb|UXG78561.1|ARO:3008374|MIR-25	bla
CARD-gb|UVW30759.1|ARO:3008373|MIR-24	bla
CARD-gb|UHK14152.1|ARO:3007971|ACT-99	bla
CARD-gb|UHK14151.1|ARO:3007970|ACT-98	bla
CARD-gb|UHK14144.1|ARO:3007969|ACT-97	bla
CARD-gb|UHK14141.1|ARO:3007968|ACT-96	bla
CARD-gb|UHK14138.1|ARO:3007967|ACT-95	bla
CARD-gb|UEG31057.1|ARO:3007965|ACT-93	bla
CARD-gb|UEG31055.1|ARO:3007964|ACT-92	bla
CARD-gb|UEG31054.1|ARO:3007963|ACT-91	bla
CARD-gb|XAJ73567.1|ARO:3007956|ACT-193	bla
CARD-gb|XAJ73564.1|ARO:3007953|ACT-190	bla
CARD-gb|XAJ73562.1|ARO:3007951|ACT-188	bla
CARD-gb|XAJ73561.1|ARO:3007950|ACT-187	bla
CARD-gb|XAJ73559.1|ARO:3007948|ACT-185	bla
CARD-gb|XAJ73556.1|ARO:3007945|ACT-182	bla
CARD-gb|XAJ73555.1|ARO:3007944|ACT-181	bla
CARD-gb|XAJ73554.1|ARO:3007943|ACT-180	bla
CARD-gb|XAJ73550.1|ARO:3007939|ACT-176	bla
CARD-gb|XAJ73549.1|ARO:3007938|ACT-175	bla
CARD-gb|XAJ73546.1|ARO:3007935|ACT-172	bla
CARD-gb|XAJ73544.1|ARO:3007933|ACT-170	bla
CARD-gb|XAJ73543.1|ARO:3007932|ACT-169	bla
CARD-gb|XAJ73542.1|ARO:3007931|ACT-168	bla
CARD-gb|XAJ73541.1|ARO:3007930|ACT-167	bla
CARD-gb|MEG5635058.1|ARO:3007928|ACT-165	bla
CARD-gb|MCS4603851.1|ARO:3007927|ACT-162	bla
CARD-gb|MCO4185007.1|ARO:3007926|ACT-161	bla
CARD-gb|MCK6739931.1|ARO:3007925|ACT-160	bla
CARD-gb|MCE1398600.1|ARO:3007924|ACT-159	bla
CARD-gb|MBW8248988.1|ARO:3007921|ACT-156	bla
CARD-gb|UOY66714.1|ARO:3007919|ACT-154	bla
CARD-gb|WRT49607.1|ARO:3007918|ACT-153	bla
CARD-gb|UKB65296.1|ARO:3007916|ACT-150	bla
CARD-gb|EMN8661052.1|ARO:3007914|ACT-146	bla
CARD-gb|AUM01997.1|ARO:3007913|ACT-145	bla
CARD-gb|EMC7919385.1|ARO:3007910|ACT-142	bla
CARD-gb|HDR2669832.1|ARO:3007908|ACT-140	bla
CARD-gb|WEY36196.1|ARO:3007900|ACT-118	bla
CARD-gb|WEY36194.1|ARO:3007898|ACT-116	bla
CARD-gb|BDT38917.1|ARO:3007893|ACT-110	bla
CARD-gb|UMO60338.1|ARO:3007888|ACT-105	bla
CARD-gb|UHK14164.1|ARO:3007887|ACT-104	bla
CARD-gb|UHK14163.1|ARO:3007886|ACT-103	bla
CARD-gb|UHK14159.1|ARO:3007885|ACT-102	bla
CARD-gb|UHK14158.1|ARO:3007884|ACT-101	bla
CARD-gb|UHK14157.1|ARO:3007883|ACT-100	bla
CARD-gb|WP_045409557.1|ARO:3002172|MIR-7	bla
CARD-gb|WP_099156057.1|ARO:3006862|MIR-22	bla
CARD-gb|WP_045372339.1|ARO:3006861|MIR-21	bla
CARD-gb|WP_044597278.1|ARO:3006860|MIR-20	bla
CARD-gb|WP_045354584.1|ARO:3006859|MIR-19	bla
CARD-gb|WP_063860839.1|ARO:3003139|MIR-18	bla
CARD-gb|WP_121527365.1|ARO:3006279|ACT-87	bla
CARD-gb|WP_164461284.1|ARO:3006276|ACT-82	bla
CARD-gb|WP_164461283.1|ARO:3006275|ACT-81	bla
CARD-gb|WP_164461282.1|ARO:3006274|ACT-80	bla
CARD-gb|WP_164461280.1|ARO:3006272|ACT-78	bla
CARD-gb|WP_060573544.1|ARO:3006271|ACT-77	bla
CARD-gb|WP_126817982.1|ARO:3006270|ACT-76	bla
CARD-gb|WP_136512051.1|ARO:3006263|ACT-68	bla
CARD-gb|WP_050861789.1|ARO:3006259|ACT-64	bla
CARD-gb|WP_112780466.1|ARO:3006258|ACT-63	bla
CARD-gb|WP_111967096.1|ARO:3006257|ACT-62	bla
CARD-gb|WP_111965422.1|ARO:3006253|ACT-58	bla
CARD-gb|WP_094935119.1|ARO:3006252|ACT-57	bla
CARD-gb|WP_032644152.1|ARO:3006248|ACT-53	bla
CARD-gb|WP_014882211.1|ARO:3006247|ACT-52	bla
CARD-gb|WP_045269678.1|ARO:3006246|ACT-51	bla
CARD-gb|WP_045286607.1|ARO:3006245|ACT-50	bla
CARD-gb|WP_045261282.1|ARO:3006244|ACT-49	bla
CARD-gb|WP_045331469.1|ARO:3006243|ACT-48	bla
CARD-gb|WP_063857778.1|ARO:3001854|ACT-34	bla
CARD-gb|AIG20028.1|ARO:3004745|MIR-23	bla
CARD-gb|CBI75448.1|ARO:3001831|ACT-8	bla
CARD-gb|AKS43590.1|ARO:3003655|ACT-38	bla
CARD-gb|CCK86741.1|ARO:3001835|ACT-13	bla
CARD-gb|AIT76111.1|ARO:3002175|MIR-10	bla
CARD-gb|AIT76112.1|ARO:3002176|MIR-11	bla
CARD-gb|AHL39333.1|ARO:3001848|ACT-28	bla
CARD-gb|AIT76117.1|ARO:3002179|MIR-14	bla
CARD-gb|CEA29752.1|ARO:3003173|MIR-17	bla
CARD-gb|AIT76115.1|ARO:3002178|MIR-13	bla
CARD-gb|AIT76113.1|ARO:3002174|MIR-9	bla
CARD-gb|AIT76104.1|ARO:3002180|MIR-15	bla
CARD-gb|AIT76116.1|ARO:3002177|MIR-12	bla
CARD-gb|AIT76114.1|ARO:3002181|MIR-16	bla
CARD-gb|AIT76085.1|ARO:3001849|ACT-29	bla
ResFinder-blaCMG_1_AY265892_1	bla
ResFinder-blaMIR-6_1_JQ664733_1	bla
ResFinder-blaMIR-5_1_FJ237367_1	bla
ResFinder-blaMIR-4_1_EF417572_1	bla
ResFinder-blaMIR-3_1_AY743435_1	bla
ResFinder-blaMIR-2_1_AY227752_1	bla
ResFinder-blaMIR-1_1_M37839_1	bla
ResFinder-blaACT-10_1_JN848330_1	bla
ResFinder-blaACT-6_1_FJ237366_1	bla
ResFinder-blaACT-4_2_AJ311172_1	bla
ResFinder-blaACT-3_1_EF125013_1	bla
ResFinder-blaACT-2_1_AM076977_1	bla
ResFinder-blaACT-1_1_U58495_1	bla
CARD-gb|XAJ73551.1|ARO:3007940|ACT-177	bla
CARD-gb|XAJ73547.1|ARO:3007936|ACT-173	bla
ResFinder-blaACT-9_1_HQ693810_1	bla
CARD-gb|BAA07922.1|ARO:3007972|ACT-GC1	blaACT
ResFinderFG-beta_lactamase|KU606096.1|Preterm_infant_stool|PEN	blaACT
CARD-gb|UEG31058.1|ARO:3007966|ACT-94	blaACT
CARD-gb|ESM21743.1|ARO:3007962|ACT-90	blaACT
CARD-gb|QUR41147.1|ARO:3007961|ACT-89	blaACT
CARD-gb|XAJ73568.1|ARO:3007957|ACT-194	blaACT
CARD-gb|XAJ73566.1|ARO:3007955|ACT-192	blaACT
CARD-gb|XAJ73565.1|ARO:3007954|ACT-191	blaACT
CARD-gb|XAJ73563.1|ARO:3007952|ACT-189	blaACT
CARD-gb|XAJ73560.1|ARO:3007949|ACT-186	blaACT
CARD-gb|XAJ73558.1|ARO:3007947|ACT-184	blaACT
CARD-gb|XAJ73557.1|ARO:3007946|ACT-183	blaACT
CARD-gb|XAJ73553.1|ARO:3007942|ACT-179	blaACT
CARD-gb|XAJ73552.1|ARO:3007941|ACT-178	blaACT
CARD-gb|XAJ73548.1|ARO:3007937|ACT-174	blaACT
CARD-gb|XAJ73545.1|ARO:3007934|ACT-171	blaACT
CARD-gb|MCC4544499.1|ARO:3007923|ACT-158	blaACT
CARD-gb|WYI22699.1|ARO:3007922|ACT-157	blaACT
CARD-gb|UJA58935.1|ARO:3007920|ACT-155	blaACT
CARD-gb|MBW7688613.1|ARO:3007917|ACT-151	blaACT
CARD-gb|CZY90887.1|ARO:3007915|ACT-148	blaACT
CARD-gb|EJK8937280.1|ARO:3007912|ACT-144	blaACT
CARD-gb|KTJ22338.1|ARO:3007909|ACT-141	blaACT
CARD-gb|WLO97154.1|ARO:3007906|ACT-124	blaACT
CARD-gb|WLO97153.1|ARO:3007905|ACT-123	blaACT
CARD-gb|WLO97152.1|ARO:3007904|ACT-122	blaACT
CARD-gb|AXQ35263.1|ARO:3007897|ACT-115	blaACT
CARD-gb|WEG44940.1|ARO:3007896|ACT-113	blaACT
CARD-gb|UQM99653.1|ARO:3007891|ACT-108	blaACT
CARD-gb|ULU82602.1|ARO:3007889|ACT-106	blaACT
CARD-gb|WP_072139974.1|ARO:3006278|ACT-84	blaACT
CARD-gb|WP_164461285.1|ARO:3006277|ACT-83	blaACT
CARD-gb|WP_164461281.1|ARO:3006273|ACT-79	blaACT
CARD-gb|WP_045347148.1|ARO:3006269|ACT-75	blaACT
CARD-gb|WP_032652275.1|ARO:3006268|ACT-74	blaACT
CARD-gb|WP_152315464.1|ARO:3006267|ACT-73	blaACT
CARD-gb|WP_045895620.1|ARO:3006266|ACT-72	blaACT
CARD-gb|WP_047364854.1|ARO:3006265|ACT-70	blaACT
CARD-gb|WP_048209719.1|ARO:3006264|ACT-69	blaACT
CARD-gb|WP_063147148.1|ARO:3006262|ACT-67	blaACT
CARD-gb|WP_032625176.1|ARO:3006261|ACT-66	blaACT
CARD-gb|WP_047726486.1|ARO:3006260|ACT-65	blaACT
CARD-gb|WP_112017656.1|ARO:3006256|ACT-61	blaACT
CARD-gb|WP_111976052.1|ARO:3006255|ACT-60	blaACT
CARD-gb|WP_112792421.1|ARO:3006254|ACT-59	blaACT
CARD-gb|WP_033487869.1|ARO:3006251|ACT-56	blaACT
CARD-gb|WP_047052637.1|ARO:3006250|ACT-55	blaACT
CARD-gb|WP_045309142.1|ARO:3006242|ACT-47	blaACT
CARD-gb|WP_045337464.1|ARO:3006241|ACT-46	blaACT
CARD-gb|WP_032608349.1|ARO:3006240|ACT-45	blaACT
CARD-gb|WP_045328874.1|ARO:3006235|ACT-40	blaACT
CARD-gb|WP_063857782.1|ARO:3006234|ACT-39	blaACT
CARD-gb|WP_045340466.1|ARO:3006239|ACT-44	blaACT
CARD-gb|WP_015572455.1|ARO:3006238|ACT-43	blaACT
CARD-gb|WP_040117106.1|ARO:3006237|ACT-42	blaACT
CARD-gb|WP_045331818.1|ARO:3006236|ACT-41	blaACT
CARD-gb|AIT76087.1|ARO:3001853|ACT-33	blaACT
CARD-gb|AHL39336.1|ARO:3001844|ACT-24	blaACT
CARD-gb|AHA80106.1|ARO:3001842|ACT-21	blaACT
CARD-gb|AIT76088.1|ARO:3001852|ACT-32	blaACT
CARD-gb|AGU38146.1|ARO:3001828|ACT-23	blaACT
CARD-gb|AHM76777.1|ARO:3001839|ACT-18	blaACT
CARD-gb|AHL39340.1|ARO:3001847|ACT-27	blaACT
CARD-gb|AHA80105.1|ARO:3001841|ACT-20	blaACT
CARD-gb|AHM76771.1|ARO:3001838|ACT-17	blaACT
CARD-gb|AIT76096.1|ARO:3001851|ACT-31	blaACT
CARD-gb|AJG06170.1|ARO:3003171|ACT-36	blaACT
CARD-gb|AHL39338.1|ARO:3001845|ACT-25	blaACT
CARD-gb|AJG06172.1|ARO:3003172|ACT-37	blaACT
CARD-gb|AIT76086.1|ARO:3001850|ACT-30	blaACT
CARD-gb|AHM76779.1|ARO:3001840|ACT-19	blaACT
CARD-gb|BAP68758.1|ARO:3001855|ACT-35	blaACT
ResFinder-blaACT-16_1_AB737978_1	blaACT
ResFinder-blaACT-15_1_JX440356_1	blaACT
ResFinder-blaACT-14_1_JX440354_1	blaACT
ResFinder-blaACT-7_1_FJ237368_1	blaACT
ResFinder-blaACT-5_1_FJ237369_1	blaACT
CARD-gb|MPV43777.1|ARO:3007959|ACT-86	blaACT
CARD-gb|MRN75760.1|ARO:3007958|ACT-85	blaACT
CARD-gb|WLF01976.1|ARO:3008050|ADC-340	~|blaADC-302|blaADC-338|blaADC-280|blaADC-235|blaADC-313|blaADC-351|blaADC-271|blaADC-316|blaADC-264|blaADC-337|blaADC-339|blaADC-285|blaADC-292|blaADC-171|blaADC-199|blaADC-307|blaADC-309|blaADC-227|blaADC-320|blaADC-341|blaADC-198|blaADC-332|blaADC-314|blaADC-100|blaADC-266|blaADC-308|blaADC-228|blaADC-81|blaADC-325|blaADC-263|blaADC-278|blaADC-265|blaADC-323|blaADC-358|blaADC-212|blaADC-326|blaADC-331|blaADC-279|blaADC-260|blaADC-277|blaADC-357|blaADC-342|blaADC-250|blaADC-284|blaADC-172|blaADC-348|blaADC-286|blaADC-310|blaADC-283|blaADC-219|blaADC-291|blaADC-33|blaADC-324|blaADC-349|blaADC-352|blaADC-347|blaADC-272|blaADC-315|blaADC-233|blaADC-218|~beta_lactamase|blaADC-96|blaADC-340|blaADC-336|blaADC-224|blaADC-321|blaADC-262|blaADC-318|blaADC-304|blaADC-333|blaADC-345|blaADC-317|blaADC-319|blaADC-294|blaADC-269|blaADC-270|blaADC-267|blaADC-350|blaADC-259|blaADC-10|blaADC-257|blaADC-281|blaADC-293|blaADC-268|blaADC-306|blaADC-275|blaADC-355|blaADC-258|blaADC-303|blaADC-312|blaADC-334|blaADC-182|blaADC-232|blaADC-311|blaADC-290|blaADC-356|blaADC-305|blaADC-25|blaADC-276|blaADC-225|blaADC-328|blaADC-353|blaADC-273|blaADC-176|blaADC-282|blaADC-295|blaADC-114|blaADC-344|blaADC-173|blaADC-329|blaADC-327|blaADC-330|blaADC-346|blaADC-288|abau_ampC_BLA|blaADC-343|blaADC-335|blaADC-287|blaADC-213|blaADC-289|blaADC-65|blaADC-261|blaADC-322|blaADC-354|blaADC-274
CARD-gb|UTS94222.1|ARO:3007993|ADC-277	~|blaADC-302|blaADC-338|blaADC-280|blaADC-235|blaADC-313|blaADC-351|blaADC-271|blaADC-316|blaADC-264|blaADC-337|blaADC-339|blaADC-285|blaADC-292|blaADC-171|blaADC-199|blaADC-307|blaADC-309|blaADC-227|blaADC-320|blaADC-341|blaADC-198|blaADC-332|blaADC-314|blaADC-100|blaADC-266|blaADC-308|blaADC-228|blaADC-81|blaADC-325|blaADC-263|blaADC-278|blaADC-265|blaADC-323|blaADC-358|blaADC-212|blaADC-326|blaADC-331|blaADC-279|blaADC-260|blaADC-277|blaADC-357|blaADC-342|blaADC-250|blaADC-284|blaADC-172|blaADC-348|blaADC-286|blaADC-310|blaADC-283|blaADC-219|blaADC-291|blaADC-33|blaADC-324|blaADC-349|blaADC-352|blaADC-347|blaADC-272|blaADC-315|blaADC-233|blaADC-218|~beta_lactamase|blaADC-96|blaADC-340|blaADC-336|blaADC-224|blaADC-321|blaADC-262|blaADC-318|blaADC-304|blaADC-333|blaADC-345|blaADC-317|blaADC-319|blaADC-294|blaADC-269|blaADC-270|blaADC-267|blaADC-350|blaADC-259|blaADC-10|blaADC-257|blaADC-281|blaADC-293|blaADC-268|blaADC-306|blaADC-275|blaADC-355|blaADC-258|blaADC-303|blaADC-312|blaADC-334|blaADC-182|blaADC-232|blaADC-311|blaADC-290|blaADC-356|blaADC-305|blaADC-25|blaADC-276|blaADC-225|blaADC-328|blaADC-353|blaADC-273|blaADC-176|blaADC-282|blaADC-295|blaADC-114|blaADC-344|blaADC-173|blaADC-329|blaADC-327|blaADC-330|blaADC-346|blaADC-288|abau_ampC_BLA|blaADC-343|blaADC-335|blaADC-287|blaADC-213|blaADC-289|blaADC-65|blaADC-261|blaADC-322|blaADC-354|blaADC-274
